1	-605	-395	-117	125	259	318	372	427	462	485	508	540	555	555	542	526	519	509	496	474	455	438	428	421	416	413	411	410	404	396	385	373	366	363	364	368	370	375	375	369	365	366	371	379	381	377	375	375	386	387	359	277	-9	-764	-1194	-1393	-913	-263	180	387	516	552	519	438	311	32	-277	-576	-654	-504	-319	-174	-144	-136	-143	-151	-180	-219	-249	-265	-264	-253	-225	-162	-125	-76	-70	-72	-151	-347	-810	-1396	-1611	-1460	-902	-307	111	339	393	320	226	160	89	51	49	92	179	284	396	495	558	585	583	569	553	549	558	571	579	569	505	404	180	-181	-585	-912	-1006	-761	-330	237	647	801	667	345	-44	-325	-444	-492	-386	-271	-83	117	212	224	187	115	43	-11	-22	14	69	134	183	218	226	216	195	169	152	148	156	180	210	242	270	291	306	319	326	337	351	376	405	428	430	411	379	341
1	143	134	124	112	94	65	25	-12	-48	-73	-98	-103	-101	-87	-70	-39	-4	34	67	85	92	86	75	56	34	9	-21	-49	-66	-63	-45	-17	16	46	56	57	43	27	17	8	14	13	6	-6	-19	-17	-2	18	34	47	49	47	45	42	37	25	19	5	-15	-40	-58	-66	-55	-30	2	37	71	94	101	91	75	53	19	-49	-180	-373	-511	-541	-427	-298	-261	-313	-396	-442	-421	-392	-348	-291	-203	-123	-88	-111	-196	-236	-208	-81	65	159	169	113	49	-31	-145	-269	-291	-210	-9	135	167	125	37	-6	-9	-18	-29	-94	-203	-252	-184	-45	90	104	51	-9	-48	-60	-53	-26	2	23	30	27	28	27	27	24	33	52	80	110	133	148	151	145	130	104	72	38	1	-31	-55	-64	-67	-68	-54	-40	-17	9	35	46	46	36	14	0	-24	-42	-47	-39	-12	12	35	43	45	27	9	-14	-38	-63
1	-3	34	65	82	95	91	90	90	93	114	140	179	211	218	195	139	66	-31	-115	-193	-233	-248	-236	-218	-198	-165	-131	-89	-48	-9	20	41	63	77	82	81	79	91	110	130	136	128	123	119	107	90	74	38	-17	-97	-175	-237	-262	-272	-250	-219	-166	-121	-99	-90	-90	-79	-64	-37	-2	38	68	90	101	106	104	85	61	33	19	18	20	21	0	-51	-118	-184	-236	-282	-313	-344	-355	-329	-266	-166	-64	29	104	155	179	181	160	129	96	72	56	46	45	38	36	27	17	-1	-18	-35	-66	-99	-143	-184	-224	-263	-284	-294	-259	-187	-91	1	94	162	211	238	251	256	245	216	171	127	80	25	-41	-118	-167	-198	-200	-178	-141	-102	-74	-52	-49	-58	-62	-57	-41	-32	-24	-25	-26	-26	2	64	157	261	328	336	305	262	204	104	-20	-168	-271	-333	-349	-333	-282	-222	-166	-128	-102	-81	-62	-40
1	-225	-248	-260	-261	-256	-245	-232	-227	-232	-249	-270	-293	-305	-304	-300	-286	-271	-264	-271	-285	-293	-294	-287	-275	-266	-255	-237	-231	-238	-243	-243	-234	-229	-229	-239	-247	-255	-256	-246	-229	-202	-181	-174	-169	-159	-150	-145	-135	-128	-123	-115	-108	-101	-101	-93	-91	-90	-90	-87	-81	-73	-61	-49	-85	-93	121	462	738	835	727	508	377	220	147	173	241	350	466	523	493	387	277	248	319	429	518	517	464	403	385	396	387	399	435	504	542	489	371	250	166	145	136	155	187	207	207	213	250	292	269	176	40	-60	-137	-191	-223	-206	-151	-86	-35	13	43	67	85	99	106	107	103	96	88	78	76	67	59	47	37	22	6	-13	-42	-79	-117	-146	-155	-143	-114	-92	-80	-79	-103	-135	-167	-185	-185	-172	-151	-135	-133	-139	-160	-193	-229	-280	-229	41	359	583	555	357	118	-64	-147	-88	-8	48	65	78	74
1	-354	-331	-293	-257	-229	-209	-194	-180	-161	-143	-116	-85	-48	-13	30	77	119	135	137	129	106	59	-19	-108	-185	-236	-271	-293	-290	-275	-251	-223	-190	-154	-116	-76	-45	-19	1	20	31	51	69	80	86	81	67	15	-47	-77	-69	-69	-75	-132	-185	-218	-248	-270	-281	-281	-261	-223	-162	-91	-27	20	49	66	78	87	94	95	92	90	90	89	88	84	78	58	19	-55	-129	-140	-97	-40	-22	-63	-126	-178	-215	-220	-211	-178	-138	-98	-68	-52	-32	-23	-8	8	27	49	67	93	109	122	130	138	153	164	174	176	163	141	107	39	-78	-227	-344	-375	-324	-237	-178	-152	-148	-151	-142	-125	-98	-72	-45	-21	-12	-4	-2	5	13	25	37	42	42	36	31	31	35	44	50	50	49	30	0	-23	-22	13	76	143	205	261	321	369	422	414	339	157	-59	-250	-369	-421	-431	-411	-376	-333	-281	-230	-177	-133
1	142	262	382	451	452	435	544	562	462	182	-132	-290	-329	-290	-246	-226	-220	-229	-243	-274	-307	-336	-346	-329	-278	-209	-148	-95	-58	-18	11	15	14	-11	-44	-72	-77	-18	177	517	843	961	874	713	537	376	140	-64	-199	-259	-282	-304	-334	-342	-341	-311	-257	-220	-168	-119	-73	-31	21	60	124	287	789	1168	1325	909	203	-314	-577	-624	-597	-586	-552	-479	-402	-333	-333	-323	-326	-314	-288	-233	-159	-82	11	117	338	732	1004	1051	709	195	-223	-477	-566	-483	-364	-230	-189	-237	-310	-378	-398	-376	-329	-218	-116	-34	-23	-68	-112	-114	-99	-78	-59	-19	41	105	132	130	110	86	83	109	156	199	287	531	1036	1328	1375	955	464	128	-45	-108	-150	-175	-180	-149	-132	-133	-182	-235	-264	-256	-225	-178	-132	-58	13	73	237	437	616	582	396	105	-107	-213	-133	31	105	20	-208	-394	-486	-512	-495	-458	-406	-340	-241	-145
1	-1	-7	-11	-16	-14	-7	-4	-3	-3	0	-2	5	16	23	23	22	19	8	3	-6	-13	-24	-33	-45	-59	-72	-86	-105	-138	-184	-255	-335	-434	-523	-565	-548	-499	-416	-310	-154	15	112	116	69	-35	-174	-292	-360	-334	-196	19	195	277	216	102	-18	-91	-96	-54	3	53	84	93	103	105	101	94	87	91	95	105	110	108	100	94	89	80	75	69	65	54	47	41	36	37	45	48	47	45	40	36	33	33	33	26	21	5	-17	-36	-68	-120	-193	-277	-388	-488	-537	-504	-451	-361	-252	-92	64	154	161	104	-3	-154	-266	-332	-287	-129	83	256	317	237	99	-25	-89	-89	-40	30	86	109	120	123	114	110	101	92	83	86	85	78	69	64	60	55	55	52	49	50	51	53	52	58	58	58	57	58	57	54	51	41	26	10	3	-6	-15	-30	-55	-94	-149	-215	-295	-430	-525	-575	-532
1	705	581	397	169	-154	-512	-791	-926	-889	-766	-635	-512	-403	-295	-174	-57	38	108	163	197	226	285	440	627	761	721	572	381	200	-64	-401	-694	-869	-872	-763	-615	-478	-349	-246	-132	-25	87	166	218	254	263	302	411	564	700	731	645	522	342	159	-116	-424	-683	-842	-838	-742	-608	-472	-344	-229	-114	-6	105	179	235	273	296	296	313	396	558	725	816	764	654	493	261	-58	-439	-770	-942	-945	-833	-690	-561	-445	-334	-219	-97	4	78	152	220	307	436	627	770	763	613	356	52	-298	-666	-904	-965	-882	-738	-577	-407	-252	-120	-10	101	193	271	319	362	382	391	395	414	498	679	831	928	840	681	450	181	-170	-527	-814	-958	-953	-863	-732	-599	-471	-335	-204	-75	28	90	130	171	214	295	464	629	722	675	529	342	159	-142	-472	-761	-898	-867	-747	-591	-445	-299	-194	-81	25	123	192	248	294	314	330	326
1	-125	-130	-129	-134	-139	-149	-150	-156	-158	-162	-165	-168	-172	-173	-179	-179	-178	-176	-175	-173	-174	-175	-176	-164	-132	-45	31	162	219	197	86	-144	-253	-180	-8	143	172	133	88	57	54	82	200	331	446	457	372	277	210	181	218	285	366	444	586	713	784	708	518	313	183	144	169	205	224	252	270	299	350	440	548	615	604	501	362	223	116	66	90	177	239	227	148	73	59	116	215	330	414	410	306	167	27	-35	-58	-29	13	40	60	68	85	97	118	137	141	124	107	98	100	102	105	102	94	91	78	64	47	33	14	-1	-13	-24	-37	-46	-53	-64	-72	-82	-99	-112	-120	-123	-134	-140	-144	-153	-157	-161	-166	-178	-185	-194	-197	-207	-210	-211	-211	-212	-209	-213	-221	-227	-235	-244	-248	-251	-253	-253	-253	-255	-257	-258	-259	-266	-274	-282	-292	-292	-291	-279	-271	-261	-249	-234	-222	-185	-100	-19
1	-39	-21	3	59	139	213	246	233	209	186	164	122	83	74	51	12	-71	-172	-237	-261	-248	-203	-146	-88	-35	10	40	39	23	1	22	85	163	233	257	255	226	177	123	103	98	81	6	-86	-159	-197	-194	-165	-121	-73	-38	-27	-31	-37	-16	51	153	242	286	269	224	181	145	114	87	94	73	20	-82	-184	-242	-256	-227	-185	-131	-74	-16	19	37	15	1	9	64	146	223	251	256	242	219	175	118	98	68	25	-68	-180	-253	-281	-260	-221	-173	-128	-83	-49	-32	-25	-27	-16	27	113	198	247	254	242	211	177	114	81	61	33	-36	-150	-247	-297	-296	-259	-211	-165	-127	-87	-57	-47	-48	-49	-19	54	150	228	246	231	197	163	125	82	70	48	4	-86	-195	-258	-274	-248	-202	-157	-111	-75	-48	-37	-26	-30	-9	41	133	231	288	292	271	227	190	133	107	101	75	4	-113	-207	-255	-252
1	-226	-202	-169	-133	-98	-64	-28	12	49	70	85	85	87	85	79	83	78	101	142	205	247	254	230	196	160	133	110	114	121	115	74	-3	-91	-194	-267	-311	-315	-294	-252	-198	-135	-96	-71	-70	-80	-85	-86	-85	-60	-17	70	157	221	233	215	166	93	13	-97	-197	-257	-275	-253	-211	-180	-141	-99	-61	-12	34	63	80	85	87	94	100	99	100	95	102	112	141	198	259	328	374	386	356	273	144	-7	-138	-226	-267	-271	-242	-214	-175	-132	-83	-40	-5	11	18	12	8	16	30	47	56	75	115	190	283	338	339	292	227	175	126	119	130	156	179	139	83	-20	-124	-206	-252	-258	-233	-192	-139	-91	-58	-39	-38	-42	-51	-57	-49	-12	43	95	142	179	213	230	215	173	126	52	-26	-120	-206	-267	-286	-270	-232	-192	-150	-110	-67	-21	13	27	26	25	29	39	51	51	35	29	54	105	177
1	18	27	53	77	117	171	215	239	244	217	158	-82	-681	-1261	-1527	-1213	-554	87	519	726	688	422	-67	-552	-723	-545	-116	263	491	613	616	490	287	32	-318	-596	-699	-538	-272	10	176	307	364	368	354	349	335	306	272	257	252	268	293	318	350	379	388	385	362	345	328	318	318	334	375	418	478	481	453	402	333	193	-164	-927	-1375	-1623	-1165	-527	0	286	372	249	-80	-503	-690	-608	-281	60	239	342	376	352	307	259	220	202	207	235	273	315	343	371	379	381	384	377	382	387	411	443	453	420	351	272	206	173	173	199	237	257	183	-51	-379	-719	-934	-1095	-1111	-913	-613	-225	25	194	309	359	360	339	294	188	86	6	-8	18	60	116	167	196	186	135	67	-18	-74	-133	-150	-125	-45	30	107	142	149	113	-42	-509	-1129	-1420	-1289	-698	-53	427	680	686	483	64	-428	-587	-485	-122	225	458
1	-121	-115	-91	-77	-77	-77	-84	-94	-103	-100	-73	-18	51	118	159	175	167	162	161	165	164	144	88	-16	-84	44	482	1039	1452	1461	1156	726	323	5	-236	-431	-576	-653	-658	-613	-544	-455	-356	-252	-161	-75	-1	41	38	-1	-56	-85	-90	-79	-56	-21	18	73	112	157	196	225	241	228	200	172	152	147	168	203	198	52	-333	-624	-529	126	845	1206	989	541	145	-124	-333	-492	-592	-642	-644	-617	-563	-495	-433	-386	-388	-410	-394	-298	-150	27	166	228	370	451	518	449	272	96	-61	-187	-303	-399	-467	-515	-694	-589	-495	-14	345	523	489	314	175	86	4	-109	-99	-12	244	429	458	342	193	47	-5	14	39	48	-35	-203	-360	-502	-578	-561	-481	-346	-230	-173	-199	-264	-357	-423	-442	-437	-359	-231	-53	152	341	467	536	549	520	445	331	251	186	207	231	223	120	-58	-315	-486	-547	-483	-403	-379	-347	-298
1	-253	-327	-376	-365	-319	-250	-135	-15	58	54	-1	-54	-67	-74	-79	-72	-55	-42	-53	-79	-111	-148	-187	-206	-179	-133	-76	-21	31	59	74	85	94	100	101	109	108	107	104	97	87	84	85	80	81	76	69	57	46	38	24	16	12	11	9	10	10	7	10	22	27	5	-19	-59	-90	-110	-86	-38	4	32	0	-69	-152	-197	-187	-137	-89	-57	-44	-37	-16	19	47	55	33	11	10	15	17	16	13	12	14	20	31	36	42	44	38	29	24	27	32	39	45	47	46	43	41	35	29	24	15	2	-7	-15	-25	-29	-35	-45	-67	-84	-103	-104	-55	3	95	163	181	100	-41	-174	-226	-224	-198	-169	-158	-137	-119	-104	-105	-117	-111	-81	-54	-35	-20	-10	6	23	19	16	7	6	11	9	8	4	-6	-11	-11	-10	-14	-4	-5	-5	-9	-6	-9	-18	-18	-20	-23	-27	-29	-39	-40	-44
1	-311	162	506	699	620	443	217	21	-169	-208	-163	-76	31	160	336	568	738	772	663	413	197	55	27	94	155	218	266	306	417	472	489	441	293	222	194	239	291	342	401	559	754	1024	1136	1026	654	411	-51	-453	-742	-789	-470	-200	83	175	196	140	-55	-279	-425	-408	-281	-133	49	226	361	406	383	332	307	294	277	259	225	145	-5	-186	-299	-284	-91	159	315	263	69	-223	-495	-903	-1309	-1560	-1572	-1266	-917	-515	-304	-258	-507	-963	-1416	-1668	-1555	-1194	-826	-351	-111	-22	-202	-559	-1047	-1511	-1625	-1485	-1017	-641	-359	-279	-291	-352	-368	-454	-446	-366	-224	-67	66	173	243	280	317	349	384	408	440	474	517	560	603	634	661	683	699	714	731	744	750	760	765	757	756	759	767	744	688	615	558	529	534	555	587	615	628	640	641	631	577	417	210	-73	-206	-86	114	404	351	63	-376	-819	-866	-658	-346	-64
1	505	660	574	419	221	-53	-168	-392	-451	-394	-180	162	198	401	410	716	325	-151	-788	-1095	-987	-786	-383	95	603	534	306	-512	-1009	-1150	-1002	-376	-91	227	423	486	481	299	36	-18	54	252	388	457	495	523	535	535	528	513	494	482	471	465	466	478	499	503	450	340	211	145	324	591	658	462	98	-157	-340	-572	-995	-1126	-1087	-787	-392	-84	107	-190	-576	-918	-972	-782	-531	-148	298	686	900	847	526	-89	-590	-860	-726	-239	27	235	255	134	-85	-367	-555	-659	-832	-959	-1025	-895	-570	-512	-123	127	654	683	223	-672	-1276	-1525	-1288	-743	-27	431	364	208	76	-28	-191	-245	-190	-41	132	281	392	469	504	474	399	247	50	41	161	417	678	890	1014	1081	1042	899	670	132	-251	-427	-259	178	379	536	511	480	442	174	-218	-619	-861	-823	-590	-488	-265	91	430	480	291	-231	-787	-1026	-1021	-620	-109	522	846	1059
1	-46	-133	-209	-241	-235	-193	-171	-179	-210	-225	-202	-154	-100	-55	-44	-46	-53	-56	-59	-54	-49	-48	-59	-81	-108	-131	-151	-162	-163	-161	-169	-208	-283	-370	-398	-396	-325	-238	-95	83	236	348	386	350	266	174	163	229	301	336	311	232	124	63	110	260	400	462	421	309	190	95	44	4	-32	-59	-62	-76	-98	-134	-169	-197	-221	-238	-248	-247	-250	-258	-281	-312	-344	-371	-382	-374	-354	-329	-309	-292	-282	-268	-258	-249	-241	-238	-230	-228	-229	-229	-230	-221	-210	-198	-179	-164	-145	-130	-115	-91	-69	-67	-70	-96	-112	-119	-96	-61	-22	-9	-39	-128	-245	-306	-383	-389	-334	-195	96	421	768	998	1054	994	890	793	728	638	553	472	387	351	343	362	345	300	223	146	65	1	-44	-72	-91	-99	-92	-74	-68	-78	-103	-128	-138	-133	-128	-140	-166	-184	-181	-167	-159	-184	-199	-177	-132	-64	-24	2	-8	-30	-62	-46
1	95	15	-90	-201	-275	-277	-238	-183	-135	-96	-61	-39	-17	-7	0	16	49	73	86	96	100	103	108	112	110	102	98	89	85	79	81	81	82	88	88	91	92	95	91	74	54	22	-9	-37	-47	-64	-62	-38	-18	19	34	-7	-69	-143	-159	-148	-147	-157	-168	-145	-65	29	121	134	122	97	82	73	61	47	39	44	59	71	53	-6	-87	-154	-178	-172	-149	-127	-102	-66	-21	34	75	107	135	138	101	29	-34	-93	-136	-189	-229	-235	-201	-138	-82	-76	-111	-146	-192	-214	-204	-165	-103	-33	21	57	78	91	90	86	78	85	85	91	97	94	94	96	95	93	91	86	82	69	61	54	49	45	46	45	38	38	36	30	26	22	23	17	15	3	-9	-29	-44	-64	-71	14	133	319	362	267	46	-162	-277	-318	-323	-298	-228	-138	-74	-56	-93	-134	-139	-110	-85	-63	-41	-29	-7	15	37	48
1	126	88	30	-3	-12	-10	-3	6	27	55	77	139	230	358	391	351	254	204	175	160	130	85	61	65	73	87	100	106	115	118	121	116	102	88	66	41	13	-13	-42	-86	-111	-137	-138	-127	-105	-85	-75	-69	-81	-99	-119	-149	-174	-221	-208	-71	61	196	133	-3	-224	-415	-534	-518	-390	-261	-204	-151	-86	33	91	87	29	-37	-73	-83	-77	-59	-28	2	28	46	64	76	85	96	99	100	97	92	80	56	33	0	-34	-61	-76	-80	-81	-74	-76	-91	-117	-141	-166	-199	-223	-264	-293	-231	-109	-13	55	-33	-168	-438	-604	-640	-479	-262	-109	-24	7	2	-29	-88	-147	-175	-184	-188	-177	-141	-95	-35	26	84	131	170	205	221	239	247	250	245	238	231	218	204	187	169	146	122	93	50	-1	-54	-103	-141	-176	-192	-193	-192	-190	-208	-236	-265	-288	-303	-308	-299	-293	-288	-289	-304	-328	-346	-358	-369
1	4	-19	-4	17	48	49	26	8	-8	-14	-42	-70	-94	-106	-122	-119	-138	-168	-208	-294	-374	-405	-359	-238	-90	86	298	489	578	569	492	414	343	263	180	110	66	30	15	0	-12	-47	-113	-186	-255	-308	-313	-269	-187	-130	-115	-149	-183	-208	-217	-215	-200	-175	-145	-186	-336	-560	-677	-609	-324	-1	284	474	589	624	579	479	357	227	120	44	6	-10	-13	-17	-23	-37	-57	-67	-71	-46	-31	-27	-56	-99	-122	-125	-109	-86	-69	-73	-88	-118	-149	-172	-203	-253	-372	-545	-669	-792	-780	-626	-369	-13	292	539	706	752	692	583	479	392	300	192	79	-10	-51	-77	-83	-88	-98	-112	-143	-177	-182	-191	-253	-328	-391	-404	-355	-352	-245	-68	135	331	423	457	451	388	296	199	97	9	-76	-132	-162	-177	-172	-165	-147	-134	-132	-148	-155	-168	-175	-176	-179	-165	-167	-163	-165	-182	-239	-350	-521	-593	-473	-187	177	423
1	354	350	352	365	375	379	383	375	353	294	241	185	160	151	152	157	157	162	167	168	151	96	30	-21	-34	-29	-14	0	15	20	25	34	51	78	107	137	154	161	121	56	-8	-39	-31	-23	-6	6	11	9	6	9	13	28	34	37	31	25	19	10	10	10	9	9	6	-2	-6	-11	-10	-15	-18	-17	-23	-25	-32	-40	-51	-64	-74	-83	-88	-88	-89	-89	-94	-96	-104	-109	-115	-125	-136	-145	-143	-143	-136	-129	-121	-118	-114	-106	-97	-94	-88	-86	-85	-87	-100	-113	-120	-108	-76	-15	68	110	99	47	9	9	26	48	62	74	92	115	141	153	167	139	77	-7	-69	-91	-82	-55	-40	-25	-12	-4	10	-9	-38	-76	-94	-87	-65	-39	-10	13	29	40	40	34	18	12	7	8	-2	-10	-14	-22	-24	-23	-21	-27	-37	-45	-48	-46	-43	-34	-27	-21	-22	-27	-37	-42	-48	-64	-68	-75
